序,代码,名称,最新,涨幅%,主力净流入,集合竞价,超大单流入,超大单流出,超大单净额,-463743792,超大单净占比%,大单流入,大单流出,大单净额,大单净占比%,中单流入,中单流出,中单净额,中单净占比%,小单流入,小单流出,小单净额,小单净占比%
1,600831,广电网络,8.46,10.01,9586万,286,8391万,-2302万,6089万,60890000,14.5,1.16亿,-8093万,3497万,8.33,1.23亿,-1.64亿,-4106万,-9.78,9396万,-1.49亿,-5480万,-13.05
2,603000,人民网,11.9,9.98,4259万,455,5452万,-2267万,3185万,31850000,9.18,1.04亿,-9278万,1075万,3.1,1.10亿,-1.29亿,-1946万,-5.61,7441万,-9754万,-2313万,-6.67
3,600135,乐凯胶片,7.83,9.97,3369万,865,9817万,-6351万,3466万,34660000,13.87,7149万,-7246万,-97.0万,-0.39,4256万,-5841万,-1586万,-6.34,2911万,-4695万,-1784万,-7.13
4,002229,鸿博股份,7.62,3.11,2813万,291,2531万,-834万,1697万,16970000,7.8,5330万,-4214万,1116万,5.13,7964万,-9729万,-1765万,-8.12,5632万,-6679万,-1048万,-4.82
5,600037,歌华有线,10,4.82,1841万,159,638万,-248万,390万,3900000,2.79,3446万,-1994万,1452万,10.4,5425万,-5742万,-317万,-2.27,4285万,-5810万,-1525万,-10.93
6,600330,天通股份,7.37,2.5,1791万,810,1563万,-1059万,504万,5040000,1.6,8173万,-6887万,1287万,4.08,1.24亿,-1.27亿,-359万,-1.14,8597万,-1.00亿,-1432万,-4.55
7,002428,云南锗业,6.4,5.44,1370万,298,1690万,-1170万,520万,5200000,1.87,8597万,-7747万,850万,3.07,1.01亿,-1.07亿,-634万,-2.28,7072万,-7808万,-736万,-2.66
8,600894,广日股份,6.83,4.75,1362万,298,2133万,-1175万,958万,9580000,4.74,5542万,-5138万,404万,2,6947万,-7624万,-677万,-3.35,5310万,-5995万,-685万,-3.39
9,600568,中珠医疗,2.42,2.11,1297万,520,1801万,-319万,1482万,14820000,7.46,5140万,-5325万,-185万,-0.93,7630万,-8588万,-958万,-4.82,4785万,-5125万,-340万,-1.71
10,601886,江河集团,8.12,2.92,1095万,376,1277万,-174万,1103万,11030000,10.68,2542万,-2551万,-8.64万,-0.08,3293万,-3995万,-702万,-6.8,2838万,-3230万,-392万,-3.8
11,000665,湖北广电,8.07,4.4,924万,135,2.99万,0,2.99万,29900,0.03,2348万,-1427万,921万,10,4087万,-4403万,-316万,-3.43,2634万,-3242万,-608万,-6.6
12,002369,卓翼科技,8.38,0.36,910万,444,1722万,-1196万,526万,5260000,2.35,6264万,-5880万,384万,1.72,8426万,-9294万,-869万,-3.89,5475万,-5516万,-41.0万,-0.18
13,600592,龙溪股份,6.41,1.75,895万,81,1461万,-1124万,337万,3370000,3.36,2309万,-1751万,558万,5.55,3366万,-4075万,-709万,-7.05,2836万,-3023万,-187万,-1.86
14,600751,海航科技,2.95,-0.34,881万,147,303万,-616万,-312万,-3120000,-2.59,2941万,-1747万,1193万,9.9,4633万,-5428万,-795万,-6.6,4031万,-4116万,-85.4万,-0.71
15,000915,山大华特,19.43,4.57,791万,70,513万,-57.3万,455万,4550000,4.13,3247万,-2911万,336万,3.05,3824万,-4132万,-308万,-2.8,3356万,-3840万,-484万,-4.39
16,600800,天津磁卡,6.02,3.08,786万,217,634万,0,634万,6340000,5.08,2193万,-2042万,152万,1.21,5043万,-5485万,-442万,-3.54,4396万,-4740万,-344万,-2.75
17,600740,山西焦化,9.09,4.12,631万,1170,997万,-1238万,-241万,-2410000,-0.55,1.10亿,-1.01亿,873万,1.97,1.83亿,-1.98亿,-1452万,-3.28,1.28亿,-1.20亿,821万,1.85
18,600022,山东钢铁,1.71,0.59,625万,313,2803万,-2420万,383万,3830000,2.29,6336万,-6094万,242万,1.45,4537万,-4849万,-312万,-1.87,2740万,-3053万,-313万,-1.87
19,000099,中信海直,7.05,3.37,613万,172,53.4万,0,53.4万,534000,0.61,1793万,-1234万,559万,6.43,3682万,-3878万,-196万,-2.26,2995万,-3411万,-416万,-4.79
20,002130,沃尔核材,4.03,1.26,599万,149,755万,-15.2万,740万,7400000,5.46,3455万,-3597万,-141万,-1.04,5332万,-6003万,-670万,-4.95,3865万,-3793万,71.7万,0.53
21,600470,六国化工,4,4.44,593万,224,522万,-221万,302万,3020000,3.03,1815万,-1524万,291万,2.93,4027万,-4647万,-620万,-6.24,3351万,-3323万,27.5万,0.28
22,600827,百联股份,9.3,0.43,580万,172,0,0,0,0,0,1093万,-514万,580万,8.75,2735万,-1528万,1207万,18.22,2625万,-4412万,-1786万,-26.97
23,002073,软控股份,4.76,1.06,575万,57,292万,-4248,292万,2920000,3.61,2394万,-2111万,283万,3.5,2920万,-3492万,-572万,-7.06,2433万,-2436万,-3.20万,-0.04
24,000899,赣能股份,5.12,3.64,541万,91,0,-91.8万,-91.8万,-918000,-1.95,1081万,-448万,633万,13.45,2118万,-2003万,114万,2.43,1414万,-2069万,-655万,-13.93
25,300273,和佳股份,5.12,0.2,517万,140,373万,-343万,29.7万,297000,0.44,1526万,-1039万,488万,7.22,2592万,-2933万,-340万,-5.04,2124万,-2301万,-177万,-2.62
26,601718,际华集团,3.61,0.28,482万,228,411万,-58.2万,353万,3530000,4.62,1557万,-1428万,129万,1.69,2451万,-2792万,-341万,-4.46,2990万,-3131万,-142万,-1.85
27,002355,兴民智通,7.77,-0.38,464万,112,0,-78.4万,-78.4万,-784000,-1.6,1535万,-993万,542万,11.07,1830万,-1688万,143万,2.91,1418万,-2024万,-606万,-12.38
